"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"7782","Carlik Jones",24,"2TM","PG",5,0,4.6,0.2,1.8,0.111,0,0.2,0,0.2,1.6,0.125,0.111,0.4,0.4,1,0.2,0.4,0.6,1,0.2,0,0.6,0,0.8,NA,"21-22","jonesca03","Louisville","6-0",174
"7783","Isaac Bonga",22,"TOR","SF",15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,NA,"21-22","bongais01","None","6-8",180
"7784","Jarron Cumberland",24,"POR","SG",3,0,4,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,NA,0.3,0.7,1,0.3,0,0,0,0.7,0.7,NA,"21-22","cumbeja01","Cincinnati","6-5",205
"7785","Chandler Hutchison",25,"PHO","SF",6,0,3.7,0.2,0.3,0.5,0,0,NA,0.2,0.3,0.5,0.5,0.3,0.3,1,0,0.8,0.8,0.3,0,0,0.7,0.2,0.7,NA,"21-22","hutchch01","Boise State","6-6",210
"7786","DaQuan Jeffries",24,"MEM","SG",3,0,3,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,NA,0,0.7,0.7,0.3,0,0,0,0.3,0.7,NA,"21-22","jeffrda01","Tulsa","6-5",222
"7787","Jaylen Morris",26,"SAS","SG",3,0,5.3,0,2,0,0,0.7,0,0,1.3,0,0,0.7,1.3,0.5,0,0.7,0.7,0.7,0,0,0.3,0.7,0.7,NA,"21-22","morrija01","Molloy","6-5",185
"7788","Xavier Sneed",24,"2TM","SF",9,0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0,0,NA,0.2,0.4,0.7,0.1,0,0,0,0.2,0.6,NA,"21-22","sneedxa01","Kansas State","6-5",215
"7789","Solomon Hill",30,"ATL","SF",13,1,10.7,0.2,1.5,0.15,0.2,1,0.154,0.1,0.5,0.143,0.2,0,0,NA,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,NA,"21-22","hillso01","Arizona","6-6",226
"7790","Robert Woodard II",22,"SAC","SF",12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1,0.083,0.156,0.2,0.2,1,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,NA,"21-22","woodaro01","Mississippi State","6-6",235
"7791","Sharife Cooper",20,"ATL","PG",13,0,3,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0,0,NA,0,0.4,0.4,0.4,0,0,0.4,0.1,0.5,NA,"21-22","coopesh01","Auburn","6-1",176
"7792","Scottie Lewis",21,"CHO","SG",2,0,3.5,0,0,NA,0,0,NA,0,0,NA,NA,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,NA,"21-22","lewissc01","Florida","6-5",185
"7793","Joel Ayayi",21,"WAS","SG",7,0,2.9,0.1,0.9,0.167,0,0.1,0,0.1,0.7,0.2,0.167,0,0,NA,0.1,0.3,0.4,0.6,0,0,0,0,0.3,NA,"21-22","ayayijo01","Gonzaga","6-4",180
"7794","Aaron Henry",22,"PHI","SF",6,0,2.8,0.2,0.8,0.2,0,0.2,0,0.2,0.7,0.25,0.2,0,0,NA,0,0.2,0.2,0,0,0.3,0.3,0.3,0.3,NA,"21-22","henryaa01","Michigan State","6-5",210
"7795","George King",28,"DAL","SF",4,0,4.8,0,1.3,0,0,1,0,0,0.3,0,0,0.3,0.5,0.5,0,1.3,1.3,0,0,0,0.3,1,0.3,NA,"21-22","kingge03","University of Colorado Boulder","6-6",220
"7796","Miye Oni",24,"UTA","SG",16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1,0.278,0,0.1,0,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0.3,NA,"21-22","onimi01","Yale","6-5",206
"7797","Cat Barber",27,"ATL","PG",3,0,4.3,0,1.3,0,0,0,NA,0,1.3,0,0,0,1.3,0,0.3,0.7,1,1,0,0,0.3,0.3,0,NA,"21-22","barbeca01","North Carolina State","6-1",173
"7798","Jordan Bell",27,"CHI","C",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,1,0,0,2,0,NA,"21-22","belljo01","Oregon","6-7",216
"7799","Zylan Cheatham",26,"UTA","SF",1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","cheatzy01","Arizona State","6-5",220
"7800","Sam Dekker",27,"TOR","PF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","dekkesa01","Wisconsin","6-8",219
"7801","Javin DeLaurier",23,"MIL","C",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,1,0,NA,"21-22","delauja01","Duke","6-10",234
"7802","Jaime Echenique",24,"WAS","C",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","echenja01","Wichita State","6-10",258
"7803","Jordan Goodwin",23,"WAS","SG",2,0,3,0,1.5,0,0,0.5,0,0,1,0,0,0,0,NA,0,0.5,0.5,0,0,0,0,0.5,0,NA,"21-22","goodwjo01","St. Louis","6-3",200
"7804","Tyler Hall",24,"NYK","SG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","hallty01","Montana State","6-5",209
"7805","Nate Hinton",22,"IND","SG",2,0,1,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,0,0,0,0,0,0.5,0,0,NA,"21-22","hintona01","Houston","6-5",210
"7806","Jay Huff",23,"LAL","C",4,0,5,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,NA,0.3,0.8,1,0.3,0.3,0.3,0.3,0.3,0,NA,"21-22","huffja01","Virginia","7-1",240
"7807","Feron Hunt",22,"NYK","SF",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0,NA,"21-22","huntfe01","Southern Methodist","6-8",195
"7808","DeJon Jarreau",24,"IND","SG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","jarrede01","Houston","6-5",185
"7809","David Johnson",20,"TOR","SG",2,0,1,0,0.5,0,0,0.5,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","johnsda08","Louisville","6-4",203
"7810","Arnoldas Kulboka",24,"CHO","SF",2,0,2.5,0,0.5,0,0,0.5,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0.5,0,NA,"21-22","kulboar01","None","6-10",209
"7811","Anthony Lamb",24,"SAS","SF",2,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0.5,0.5,1,0,0,0,0,0,NA,"21-22","lamban01","Vermont","6-6",227
"7812","JaQuori McLaughlin",24,"DAL","PG",4,0,2.8,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,NA,0,0,0,0.5,0,0,0,0.3,0,NA,"21-22","mclauja01","Cal-Santa Barbara","6-4",190
"7813","C.J. Miles",34,"BOS","SG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,NA,"21-22","milescj01","None",NA,NA
"7814","Matt Mooney",25,"NYK","SG",1,0,2,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0,NA,"21-22","moonema01","Texas Tech","6-2",199
"7815","Ade Murkey",24,"SAC","SG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,"21-22","murkead01","Denver","6-5",200
"7816","Jaysean Paige",27,"DET","PG",1,0,7,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,1,0,0,1,2,0,NA,"21-22","paigeja01","West Virginia","6-2",200
"7817","Trayvon Palmer",27,"DET","SG",1,0,17,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,0,0,1,2,0,NA,"21-22","palmetr01","Chicago St.","6-6",200
"7818","Emanuel Terry",25,"PHO","PF",3,0,6,0,1.7,0,0,0,NA,0,1.7,0,0,0,0,NA,2.7,2.3,5,0.7,0.3,0,1.7,1.3,0,NA,"21-22","terryem01","Lincoln Memorial","6-9",220
"7819","Jon Teske",24,"MEM","C",3,0,2.7,0,0.3,0,0,0,NA,0,0.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0,0.3,0,NA,"21-22","teskejo01","Michigan","7-1",265
"7820","M.J. Walker",23,"PHO","SG",2,0,4,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,0.5,0.5,0.5,1,0,0,0.5,0,NA,"21-22","walkemj01","None",NA,NA
"7821","Joel Embiid",28,"PHI","C",66,66,34.6,11,20.1,0.548,1,3,0.33,10,17.1,0.587,0.573,10,11.7,0.857,1.7,8.4,10.2,4.2,1,1.7,3.4,3.1,33.1,"MVP-1DPOY-9CPOY-5ASNBA1","22-23","embiijo01","Kansas","7-0",280
"7822","Luka Dončić",23,"DAL","PG",66,66,36.2,10.9,22,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.4,"MVP-8CPOY-8ASNBA1","22-23","doncilu01","None","6-7",230
"7823","Damian Lillard",32,"POR","PG",58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2,"CPOY-10ASNBA3","22-23","lillada01","Weber State","6-2",195
"7824","Shai Gilgeous-Alexander",24,"OKC","PG",68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4,4.8,5.5,1.6,1,2.8,2.8,31.4,"MVP-5CPOY-7ASNBA1","22-23","gilgesh01","Kentucky","6-6",195
"7825","Giannis Antetokounmpo",28,"MIL","PF",63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3DPOY-6ASNBA1","22-23","antetgi01","None","7-0",243
"7826","Jayson Tatum",24,"BOS","SF",74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4CPOY-10ASNBA1","22-23","tatumja01","Duke","6-8",210
"7827","Stephen Curry",34,"GSW","PG",56,56,34.7,10,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,"MVP-9CPOY-9ASNBA2","22-23","curryst01","Davidson","6-2",185
"7828","Kevin Durant",34,"2TM","PF",47,47,35.6,10.3,18.3,0.56,2,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5,0.7,1.4,3.3,2.1,29.1,"AS","22-23","duranke01","Texas","6-10",240
"7829","LeBron James",38,"LAL","PF",55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,"ASNBA3","22-23","jamesle01","None","6-9",250
"7830","Donovan Mitchell",26,"CLE","SG",68,68,35.8,10,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,"MVP-6CPOY-6ASNBA2","22-23","mitchdo01","Louisville","6-1",215
"7831","Devin Booker",26,"PHO","SG",53,53,34.6,9.9,20.1,0.494,2.1,6,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1,0.3,2.7,3,27.8,NA,"22-23","bookede01","Kentucky","6-5",206
"7832","Kyrie Irving",30,"2TM","SG",60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,"CPOY-12AS","22-23","irvinky01","Duke","6-2",195
"7833","Jaylen Brown",26,"BOS","SF",67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,"ASNBA2","22-23","brownja02","California","6-6",223
"7834","Ja Morant",23,"MEM","PG",61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15,0.519,0.504,6.1,8.1,0.748,1,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,"MVP-12AS","22-23","moranja01","Murray State","6-2",174
"7835","Trae Young",24,"ATL","PG",73,73,34.8,8.2,19,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3,10.2,1.1,0.1,4.1,1.4,26.2,NA,"22-23","youngtr01","Oklahoma","6-1",164
"7836","Zion Williamson",22,"NOP","PF",29,29,33,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2,5,7,4.6,1.1,0.6,3.4,2.2,26,"AS","22-23","willizi01","Duke","6-6",284
"7837","Anthony Davis",29,"LAL","C",56,54,34,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2,2.2,2.6,25.9,NA,"22-23","davisan02","Kentucky","6-10",253
"7838","Lauri Markkanen",25,"UTA","PF",66,66,34.4,8.7,17.3,0.499,3,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6,0.875,2,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,"MIP-1AS","22-23","markkla01","Arizona","7-0",240
"7839","Julius Randle",28,"NYK","PF",77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10,4.1,0.6,0.3,2.8,3,25.1,"CPOY-14ASNBA3","22-23","randlju01","Kentucky","6-8",250
"7840","De'Aaron Fox",25,"SAC","PG",73,73,33.4,9.3,18.2,0.512,1.6,5,0.324,7.7,13.2,0.584,0.557,4.7,6,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25,"MVP-11CPOY-1ASNBA3","22-23","foxde01","Kentucky","6-3",185
"7841","Zach LaVine",27,"CHI","SG",77,77,35.9,8.7,18,0.485,2.6,7.1,0.375,6.1,11,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,NA,"22-23","lavinza01","UCLA","6-5",200
"7842","Brandon Ingram",25,"NOP","SF",45,45,34.2,9,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6,0.882,0.5,5,5.5,5.8,0.7,0.4,3.3,2.6,24.7,NA,"22-23","ingrabr01","Duke","6-8",190
"7843","Anthony Edwards",21,"MIN","SG",79,79,36,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,"AS","22-23","edwaran01","Georgia","6-4",225
"7844","DeMar DeRozan",33,"CHI","SF",74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"CPOY-3AS","22-23","derozde01","Southern California","6-6",220
"7845","Nikola Jokić",27,"DEN","C",69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,"MVP-2CPOY-13ASNBA2","22-23","jokicni01","None","6-11",284
"7846","Pascal Siakam",28,"TOR","PF",71,71,37.4,8.9,18.5,0.48,1.3,4,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6,7.8,5.8,0.9,0.5,2.4,3.2,24.2,"AS","22-23","siakapa01","New Mexico State","6-8",230
"7847","Jalen Brunson",26,"NYK","PG",68,68,35,8.6,17.6,0.491,2,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3,3.5,6.2,0.9,0.2,2.1,2.2,24,"MVP-12CPOY-4","22-23","brunsja01","Villanova","6-2",190
"7848","Paul George",32,"LAC","SF",56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,"AS","22-23","georgpa01","Fresno State","6-8",220
"7849","Kawhi Leonard",31,"LAC","SF",52,50,33.6,8.6,16.8,0.512,2,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,NA,"22-23","leonaka01","San Diego State","6-7",225
"7850","LaMelo Ball",21,"CHO","PG",36,36,35.2,8.2,20,0.411,4,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,NA,"22-23","ballla01","None","6-7",180
"7851","Bradley Beal",29,"WAS","SG",50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,NA,"22-23","bealbr01","Florida","6-4",207
"7852","Kristaps Porziņģis",27,"WAS","C",65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3,23.2,NA,"22-23","porzikr01","None","7-3",240
"7853","Jimmy Butler",33,"MIA","PF",64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,"MVP-10DPOY-12CPOY-2NBA2","22-23","butleji01","None",NA,NA
"7854","Jalen Green",20,"HOU","SG",76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,NA,"22-23","greenja05","None","6-4",186
"7855","Keldon Johnson",23,"SAS","SF",63,63,32.7,8,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5,2.9,0.7,0.2,2.1,2,22,NA,"22-23","johnske04","Kentucky","6-5",220
"7856","Klay Thompson",32,"GSW","SF",69,69,33,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,NA,"22-23","thompkl01","Washington State","6-6",220
"7857","Bojan Bogdanović",33,"DET","PF",59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,NA,"22-23","bogdabo02","None","6-7",226
"7858","Darius Garland",23,"CLE","PG",69,69,35.5,7.6,16.4,0.462,2.4,6,0.41,5.1,10.4,0.492,0.537,4,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,NA,"22-23","garlada01","Vanderbilt","6-1",192
"7859","Desmond Bane",24,"MEM","SG",58,58,31.7,7.8,16.2,0.479,2.9,7,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5,NA,"22-23","banede01","TCU","6-5",215
"7860","Kyle Kuzma",27,"WAS","PF",64,64,35,8,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3,2.3,21.2,NA,"22-23","kuzmaky01","Utah","6-9",221
"7861","Terry Rozier",28,"CHO","SG",63,63,35.3,7.8,18.9,0.415,2.6,8,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,NA,"22-23","roziete01","Louisville","6-1",190
"7862","Anfernee Simons",23,"POR","SG",62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,NA,"22-23","simonan01","None","6-3",181
"7863","James Harden",33,"PHI","PG",58,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,3.6,7.3,0.495,0.536,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21,NA,"22-23","hardeja01","Arizona State","6-5",220
"7864","CJ McCollum",31,"NOP","PG",75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2,20.9,NA,"22-23","mccolcj01","Lehigh","6-3",190
"7865","Jordan Clarkson",30,"UTA","SG",61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5,9.4,0.53,0.519,3.3,4,0.816,1.2,2.9,4,4.4,0.5,0.2,3,2,20.8,NA,"22-23","clarkjo01","Missouri","6-5",194
"7866","Karl-Anthony Towns",27,"MIN","PF",29,29,33,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3,3.8,20.8,NA,"22-23","townska01","Kentucky","7-0",248
"7867","Tyrese Haliburton",22,"IND","PG",56,56,33.6,7.4,15,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,"AS","22-23","halibty01","Iowa State","6-5",185
"7868","Jerami Grant",28,"POR","PF",63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,NA,"22-23","grantje01","Syracuse","6-8",210
"7869","Dejounte Murray",26,"ATL","SG",74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,NA,"22-23","murrade01","Washington","6-5",180
"7870","Bam Adebayo",25,"MIA","C",75,75,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,"DPOY-5AS","22-23","adebaba01","Kentucky","6-9",255
"7871","Jordan Poole",23,"GSW","PG",82,43,30,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,NA,"22-23","poolejo01","Michigan","6-4",194
"7872","Tyrese Maxey",22,"PHI","SG",60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,NA,"22-23","maxeyty01","Kentucky","6-2",200
"7873","Kelly Oubre Jr.",27,"CHO","SF",48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,NA,"22-23","oubreke01","Kansas","6-6",203
"7874","Mikal Bridges",26,"2TM","SG",83,83,35.7,7.1,15.3,0.468,2,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,NA,"22-23","bridgmi01","Villanova","6-6",209
"7875","Tyler Herro",23,"MIA","SG",67,67,34.9,7.3,16.6,0.439,3,8,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5,5.4,4.2,0.8,0.2,2.4,1.5,20.1,NA,"22-23","herroty01","Kentucky","6-5",195
"7876","Paolo Banchero",20,"ORL","PF",72,72,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20,"ROY-1","22-23","banchpa01","Duke","6-10",250
"7877","Louis King",23,"PHI","PF",1,0,29,8,13,0.615,4,8,0.5,4,5,0.8,0.769,0,1,0,2,2,4,2,1,0,2,4,20,NA,"22-23","kinglo02","Oregon","6-7",205
"7878","Jamal Murray",25,"DEN","PG",65,65,32.8,7.3,16,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4,6.2,1,0.2,2.2,1.6,20,NA,"22-23","murraja01","Kentucky","6-4",215
"7879","Cade Cunningham",21,"DET","PG",12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9,NA,"22-23","cunnica01","Oklahoma State","6-7",220
"7880","RJ Barrett",22,"NYK","SG",73,73,33.9,7,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4,5.4,0.74,0.8,4.2,5,2.8,0.4,0.2,2.2,2.5,19.6,NA,"22-23","barrerj01","Duke","6-6",214
"7881","Jrue Holiday",32,"MIL","PG",67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7AS","22-23","holidjr01","UCLA","6-5",205
"7882","Fred VanVleet",28,"TOR","PG",69,69,36.7,6.3,16.1,0.393,3,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2,2.8,19.3,NA,"22-23","vanvlfr01","Wichita State","6-0",197
"7883","Kevin Porter Jr.",22,"HOU","PG",59,59,34.3,6.6,15,0.442,2.4,6.5,0.366,4.2,8.5,0.501,0.522,3.5,4.5,0.784,1.3,4,5.3,5.7,1.4,0.3,3.2,2.6,19.2,NA,"22-23","porteke02","Southern California","6-4",203
"7884","Domantas Sabonis",26,"SAC","C",79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,"MVP-7ASNBA3","22-23","sabondo01","Gonzaga","7-1",240
"7885","Jaren Jackson Jr.",23,"MEM","C",63,63,28.4,6.6,13,0.506,1.6,4.5,0.355,5,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5,6.8,1,1,3,1.7,3.6,18.6,"DPOY-1AS","22-23","jacksja02","Michigan State","6-10",242
